id,problem,answer,memo,is_correct,answer_count,last_answered_date
2037,"Is it possible for Azure Monitor to monitor on-premises servers?
","[""Yes""]",,SolutionStatus.Temporary,5,2025-06-17
2028,機械学習におけるバリアンスとは,"[""バリアンスは、モデルがトレーニングデータにめっちゃ過剰に反応している状態""]","もうひとつがバイアス

variance→ばらつき→まとのどこかにあたっているがばらばら→過学習",SolutionStatus.Incorrect,5,2025-06-23
2027,機械学習におけるバイアスとは,"[""モデルが訓練データの本質的なパターンをどれだけ「見逃しちゃっているか」""]",,SolutionStatus.Incorrect,3,2025-06-17
2036,Azure Disk Storaeで開発やテスト環境に向いているSLAが最も低いディスクタイプはどれ？,"[""Standard HDD""]",,SolutionStatus.Incorrect,2,2025-06-15
2035,Azureで提供されているメッセージングサービスは,"[""Azure キュー""]",,SolutionStatus.Temporary,1,2025-06-09
2040,pay-as-you-go 日本語に訳すと,"[""従量課金""]",,SolutionStatus.Temporary,1,2025-06-10
2041,Azureにおいてデータベースの移行ができるサービスは,"[""Azure Database Migration Service(DMS)""]",,SolutionStatus.Incorrect,3,2025-06-15
2026,ある企業がAmazon SageMakerを利用してSNSのテキストを解析し、感情を評価するためのAIモデルを開発しています。このプロセスでは、類似した単語を数値ベクトルに変換し、機械学習モデルに活用します。SageMakerの何を利用すべきか,"[""Amazon SageMaker BlazingTextを利用する。""]",BlazingTextは、Amazon SageMakerで利用可能なテキスト処理アルゴリズムであり、特にテキストデータの分類や単語の埋め込み（数値ベクトル化）に最適です,SolutionStatus.Incorrect,1,2025-06-11
2038,AzureにおいてSaasとして利用できるIoT向けアプリケーションプラットフォームはどれか,"[""IoT Center""]",,SolutionStatus.Temporary,2,2025-06-13
2042,AzureにおいてApache Sparkベースの分析サービスは？,"[""Azure Databricks""]",,SolutionStatus.Temporary,2,2025-06-15
663,My company needs to comply with the newly-enacted environmental laws.,"[""「私の会社は、新たに制定された環境法に従う必要がある。」\n\n""]",,SolutionStatus.Temporary,5,2025-06-09
2047,AWS Lambdaの実行制限時間が15分なのに対してAWS Batchの実行制限時間は？,"[""ない""]",,SolutionStatus.Incorrect,0,2025-06-08
2049,AWS Batchのコストは,"[""No additional cost""]",,SolutionStatus.Incorrect,0,2025-06-08
2050,ある会社はストレージとしてAmazon EFSを利用して、複数のAmazon EC2インスタンスでファイルを共有する構成でアプリケーションの運用を開始したところです。最近になって、EFSファイルシステムのファイルデータが増加したことで、利用されていない古いデータが大量に蓄積し続けていることでコストが増加しているよう。どうすればよいか,"[""EFSファイルシステムのEFS ライフサイクル管理を有効にする。""]",,SolutionStatus.Incorrect,0,2025-06-08
2051,CloudHSM は、オンプレミスの HSM で動作しますか?,"[""動作する""]",,SolutionStatus.Incorrect,0,2025-06-08
2060,SCPはAWS Organizationsのメンバーアカウントに対する上限ポリシーとして機能する。  上限ポリシーとは。例を出して説明して,"[""SCPでEC2:をDeny → IAMポリシーでec2:StartInstancesをAllowしていても → ❌ EC2は使えない\n\nSCPでs3:GetObjectをAllowのみ → IAMでs3:DeleteObjectをAllowしても → ❌ 削除はできない""]",,SolutionStatus.Incorrect,0,2025-06-08
2061,AWS OrganizationでSCPが適用される対象は？3,"[""OU\n"", ""ルートアカウント"", ""AWSアカウント""]",,SolutionStatus.Incorrect,0,2025-06-08
2062,AWS Organization available feature set2,"[""All feature"", ""consolidated billing""]",,SolutionStatus.Incorrect,0,2025-06-08
2059,連続した数値を予測するために機械学習で使用される手法は,"[""回帰""]",,SolutionStatus.Temporary,2,2025-06-15
2057,Azure Machine Learning でモデルをトレーニングする際に、過学習を防ぐための一般的な方法はどれですか？,"[""データの増強（拡張）""]",,SolutionStatus.Incorrect,3,2025-06-15
2064,大量のセンターからデータを処理するAzureサービスは,"[""IoT Hub""]",,SolutionStatus.Incorrect,2,2025-06-16
2068,波が穏やかであるという特徴から養殖が盛んに行われているのは、リアス海岸かフィヨルドか,"[""リアス海岸""]",,SolutionStatus.Temporary,1,2025-06-10
2054,Azure Machine Learning でデータの前処理を行うために使用できるモジュールはどれですか？,"[""Normalize Data""]",,SolutionStatus.Temporary,7,2025-06-15
2072,Azure SQL Databaseにおいてパフォーマンスに影響を与える問題のあるクエリを特定して解決するために使用できるツールまたは機能は？,"[""Query Store\n"", ""Dynamic Management Views (DMVs)""]",,SolutionStatus.Incorrect,3,2025-06-15
2074,AzureにおいてSQL Server の高可用性および災害復旧（HA/DR）**のための機能は？,"[""Always On Availability Groups""]",,SolutionStatus.Incorrect,3,2025-06-16
2109,Azure Backup を使用してVMのバックアップが定期的に取得されるようにする。VMを定期的にバックアップを保存する場所は,"[""Recovery Services Container""]",,SolutionStatus.Incorrect,2,2025-06-24
2071,CloudFront を使ったウェブアプリケーションで、機密データ（クレジットカード番号、個人情報など）を暗号化して安全に転送する機能をなんという,"[""field-level encryption""]",,SolutionStatus.Incorrect,0,2025-06-09
2055,機械学習のプロセスを効率化し、専門知識を持たない人々でも活用できる技術のことを何という,"[""自動機械学習""]",,SolutionStatus.Temporary,3,2025-06-16
2108,Azure Backup を使用してVMのバックアップが定期的に取得されるようにする。VMを定期的にバックアップするために何を設定する必要がありますか。,"[""バックアップポリシー""]",Recovery Service Containerも作成する必要がある。,SolutionStatus.Incorrect,3,2025-06-24
2078,AWS Organizationにおいて複数のAWSアカウントの請求を1つにまとめて管理できる機能は,"[""Consolidated Billing""]",,SolutionStatus.Incorrect,0,2025-06-09
2052,トレーニング済みの機械学習モデルを Azure にデプロイして API として提供する場合、どのコンポーネントが必要ですか？,"[""Azure Kubernetes Service (AKS)""]",,SolutionStatus.Incorrect,3,2025-06-17
2058,来月売れるギフトカードの数を予測するために、どの種類の機械学習を使用すべきですか？,"[""回帰""]",,SolutionStatus.Temporary,2,2025-06-12
2066,オンプレミス環境とAzure環境の接続方法を3つ答えてください,"[""Azure ExpressRoute"", ""VPN接続（ポイント対サイト）"", ""VPN接続（サイト間）""]",,SolutionStatus.Temporary,2,2025-06-22
2048,The key takeaway is that we need to improve communication across departments.,"[""最も重要なポイントは、部門間のコミュニケーションを改善する必要があるということです。""]",,SolutionStatus.Temporary,2,2025-06-17
2053,Azure の画像認識サービスを使用して、画像内の特定のオブジェクトを検出する場合、どのサービスを使用するべきですか？,"[""Custom Vision""]",,SolutionStatus.Incorrect,2,2025-06-15
2063,適格請求書の別名は？,"[""インボイス\n""]",,SolutionStatus.Temporary,2,2025-06-12
2056, Azureにおいて自然言語処理（NLP）を使用して、テキストデータから感情を分析する場合、どのサービスを使用するべきですか？,"[""Text Analytics""]",,SolutionStatus.Incorrect,2,2025-06-17
2106,The two companies are interdependent.,"[""2つの企業は相互依存しています。\n""]",,SolutionStatus.Temporary,2,2025-06-17
2065,Azure Activity Logは保存期間が90日のため、長期に保存したい場合はどうすればよいか。,"[""Blob StorageやLog Analyticsにデータを保存する。""]",,SolutionStatus.Temporary,3,2025-06-18
2070,Azure Cognitive ServiceとAzure Machine Learningのうち学習済みのモデルをAPIで利用できるのはどちらか,"[""Azure Cognitive Services""]",,SolutionStatus.Temporary,2,2025-06-15
2039,Azure Storageの冗長オプションを4つ答えて,"[""LRS"", ""ZRS"", ""GRS"", ""GZRS""]",,SolutionStatus.Temporary,3,2025-06-15
2075,Microsoft Entra IDのどの機能が、ユーザーアカウントのセキュリティ強化のために多要素認証（MFA）を設定するために主に使用されますか？,"[""条件付きアクセス　conditional access""]",,SolutionStatus.Incorrect,2,2025-06-16
596,（A）状態になると葉内では（B）という植物ホルモンの濃度が高まり、気孔を閉じて水分の損失を抑えようとする。,"[""乾燥"", ""Abscisic acidアブシシン酸""]",,SolutionStatus.Temporary,9,2025-06-15
2073,Azure SQL Database で使用できるストレージ上のデータの暗号化をなんという？,"[""TDE Transparent Data Encryption""]",,SolutionStatus.Incorrect,3,2025-06-17
2087,カナダ楯状地の場所は？,"[""""]",https://juken-geography.com/wp-content/uploads/2020/08/takujouchi-tatejouchi-bunpu-e1598533702168.png,SolutionStatus.Incorrect,2,2025-06-15
2025,あなたは新たに顧客データベースを利用したマーケティング戦略を検討しています。この過程において、顧客の特徴に基づいて自動的にカテゴリを分類することが求められます。  この要件を満たすために、どの機械学習アルゴリズムが適切か,"[""K平均法（k-means）""]",K平均法は、互いに近いデータを同一のクラスタに分類するという原則に基づいて、データセットをk個のクラスタに分ける手法,SolutionStatus.Incorrect,4,2025-06-15
